nisami_center,"nisami"
Nisami Alpha,"Nisami Alpha"
Hom,"Hom"
Noda,"Noda"
Noda Mining Outpost,"Noda Mining Outpost"
Mori,"Mori"
Gas Mining Outpost,"Gas Mining Outpost"
Gurkan,"Gurkan"
Wurts,"Wurts"
Wurts Mining Outpost,"Wurts Mining Outpost"
Bromley,"Bromley"
Markus Corporation HQ Station,"Markus Corporation HQ Station"
Nisami Senate,"Nisami Senate"
Chavez Nisami Depot,"Chavez Nisami Depot"
Bromley Police Base,"Bromley Police Base"
Ostergard,"Ostergard"
Markus Corp. Manufacturing Station,"Markus Corp. Manufacturing Station"
Odom,"Odom"
Travis,"Travis"
Odom Waystation Station,"Odom Waystation Station"
Grinnel Freight Security,"Grinnel Freight Security"
Minerals Processing Station,"Minerals Processing Station"
Travis Heavy Industry Station,"Travis Heavy Industry Station"
Gas Mining Outpost,"Gas Mining Outpost"
Dugald,"Dugald"
Dugald Gas Mine Alpha,"Dugald Gas Mine Alpha"
Dugald Gas Mine Beta,"Dugald Gas Mine Beta"
Inner Asteroid Belt,"Inner Asteroid Belt"
Clenched,"Clenched"
Sento,"Sento"
Markus Corp Research Labs,"Markus Corp Research Labs"
Yamagishi,"Yamagishi"
Shimizu,"Shimizu"
Shimizu Mines,"Shimizu Mines"
Suzuki,"Suzuki"
Suzuki Metals Mine Alpha,"Suzuki Metals Mine Alpha"
Suzuki Metals Mine Beta,"Suzuki Metals Mine Beta"
MelNet FTL Relay,"MelNet FTL Relay"
Kuniper Belt,"Kuniper Belt"
The Holy Rock,"The Holy Rock"
Noda Lpoint,"Noda Lpoint"
Dugald Lpoint,"Dugald Lpoint"
