penda_center,"penda"
Penda Alpha,"Penda Alpha"
New Luzon,"New Luzon"
Strang,"Strang"
Movalas,"Movalas"
Movalas Asteroid Cluster,"Movalas Asteroid Cluster"
Kulas,"Kulas"
Kulas Asteroid Cluster Alpha,"Kulas Asteroid Cluster Alpha"
Kulas Asteroid Cluster Beta,"Kulas Asteroid Cluster Beta"
Shekar,"Shekar"
Mindanayo,"Mindanayo"
Andsager,"Andsager"
Penda STC,"Penda STC"
Penda System Defense Station,"Penda System Defense Station"
Penda Senate,"Penda Senate"
Baranec,"Baranec"
Pimental,"Pimental"
Pimental Family HQ,"Pimental Family HQ"
Pimental Ship Base,"Pimental Ship Base"
Nando,"Nando"
Schumacher,"Schumacher"
Penda Military Outpost,"Penda Military Outpost"
Nandini,"Nandini"
Nalinas,"Nalinas"
Nalinas Processing Facility,"Nalinas Processing Facility"
Bernal,"Bernal"
Belt of Malacca,"Belt of Malacca"
Golden Rock,"Golden Rock"
San Marcos,"San Marcos"
Einoco,"Einoco"
MelNet FTL Relay,"MelNet FTL Relay"
Nandini Lpoint,"Nandini Lpoint"
Kulas Lpoint,"Kulas Lpoint"
Nalinas Lpoint,"Nalinas Lpoint"
